Cod. Occupazione suolo;Cod. Destinazione;Cod. Uso;Cod. Qualità;Nome varietà ;COD. VARIETA';VERSIONE DI INSERIMENTO;Nuova varietà (N) o varietà esistente associata a altri usi (VE) ;ricodifica - valore sostituito:;Versione di chiusura;Desc. Occupazione del suolo;Desc. Destinazione;Desc. Uso;Desc. Qualità;DESCRIZIONE VARIETA' SOSTITUITA;
2;8;0;0;MARZUOLO 1 FOSSALTO;341;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MARZUOLO 1 FOSSALTO;341;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;MARZUOLO 1 FOSSALTO;341;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;MARZUOLO 2 AGNONE;342;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;MARZUOLO 2 AGNONE;342;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;MARZUOLO 2 AGNONE;342;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MARZUOLO 2 AGNONE;342;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;MARZUOLO 2 AGNONE;342;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;SARAGOLLA 2 AGNONE;343;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;SARAGOLLA 2 AGNONE;343;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;SARAGOLLA 2 AGNONE;343;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SARAGOLLA 2 AGNONE;343;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;SARAGOLLA 2 AGNONE;343;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;SARAGOLLA 3 AGNONE;344;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;SARAGOLLA 3 AGNONE;344;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;SARAGOLLA 3 AGNONE;344;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SARAGOLLA 3 AGNONE;344;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;SARAGOLLA 3 AGNONE;344;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;AUGUSTO;345;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;AUGUSTO;345;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;AUGUSTO;345;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;AUGUSTO;345;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;AUGUSTO;345;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;TITO FLAVIO;346;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;TITO FLAVIO;346;ante 2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;TITO FLAVIO;346;ante 2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TITO FLAVIO;346;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;TITO FLAVIO;346;ante 2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;DAUNO III;347;2017;;;2024-versione 1.0;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;DAUNO III;347;2017;;;2024-versione 1.0;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;DAUNO III;347;2017;;;2024-versione 1.0;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DAUNO III;347;2017;;;2024-versione 1.0;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;DAUNO III;347;2017;;;2024-versione 1.0;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;SAN PASQUALE;348;2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;SAN PASQUALE;348;2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;SAN PASQUALE;348;2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SAN PASQUALE;348;2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;SAN PASQUALE;348;2017;;;2025-versione 2.2;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;SARAGOLLA LOCALE;349;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;SARAGOLLA LOCALE;349;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;SARAGOLLA LOCALE;349;2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SARAGOLLA LOCALE;349;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;SARAGOLLA LOCALE;349;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;MAESTA';350;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;MAESTA';350;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;MAESTA';350;2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MAESTA';350;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;MAESTA';350;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;DON MATTEO;351;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;DON MATTEO;351;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;DON MATTEO;351;2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DON MATTEO;351;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;DON MATTEO;351;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;SANTOGRAAL;352;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;SANTOGRAAL;352;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;SANTOGRAAL;352;2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SANTOGRAAL;352;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;SANTOGRAAL;352;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;TEODORICO;353;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;TEODORICO;353;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;TEODORICO;353;2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TEODORICO;353;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;TEODORICO;353;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;53;45;HARISTIDE;354;2017;;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;HARISTIDE;354;2017;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;HARISTIDE;354;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;HARISTIDE;354;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;8;0;0;CORDOUE;355;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CORDOUE;355;2017-modifica descrizione 2023-versione 2.4;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;ex-CORDOVE;
2;11;0;0;TOCCO;356;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;VOLARE;357;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;REALE;358;2017;;;2020-versione 2.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;NOBILIS;359;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;NOBILIS;359;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;EGEO;360;2019-versione 2;VE;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;EGEO;360;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CALO';361;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CALO';361;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;NAZARENO;362;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;NAZARENO;362;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ANVERGUR;365;2019-versione 2;VE;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ANVERGUR;365;2017;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CLOVIS;366;2023-versione 2.4;N;;2024-versione 1.0;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CLOVIS;366;2017;;;2024-versione 1.0;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;ACADUR;367;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;ACADUR;367;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;REDIDENARI;368;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;REDIDENARI;368;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;TOSCADOU;369;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TOSCADOU;369;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DIAMANTE;370;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DIAMANTE;370;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;TANCREDI;371;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;TANCREDI;371;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SECOLO;372;2023-versione 2.4;N;;2023-versione 2.4.1;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SECOLO;372;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;MARIO;373;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;MARIO;373;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;FORCALI;374;2018;;;2023-versione 2.4;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DUROMAX;375;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DUROMAX;375;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SALGADO;376;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SALGADO;376;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;APPULO;377;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;APPULO;377;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CASTELDOUX;378;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CASTELDOUX;378;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;GIULIO;379;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;GIULIO;379;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CORALLO;380;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CORALLO;380;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PERCIASACCHI (FARRO LUNGO O STRAZZAVISAZZI);381;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PERCIASACCHI (FARRO LUNGO O STRAZZAVISAZZI);381;2018-modifica descrizione 2023-versione 2.4;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;ex-FARRO LUNGO/STRAZZAVISAZZI;
2;11;0;0;ROSSELLO;382;2018;;;2023-versione 2.4;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;KHORASAN;383;2018;;;2023-versione 2.4;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;DUROFLAVUS;384;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DUROFLAVUS;384;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;0;SCENIC PR22D84;385;2018;;;2023-versione 2.4;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT NATUR;386;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT NATUR;386;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT RANGODUR;387;2018-modifica descrizione 2023-versione 1.1;;;;GRANO (FRUMENTO) DURO;DA SEME;;;EX-RGT RANGODUR;
2;11;0;0;RGT RANGODUR;387;2018-modifica descrizione 2023-versione 1.1;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;EX-RGT RANGODUR;
2;8;0;0;RGT AVENTADUR;388;2018;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT AVENTADUR;388;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CABOTO;389;2018;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CABOTO;389;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SOLSTIZIO ESTATE;390;2018;;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SOLSTIZIO ESTATE;390;2018;;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BOB;391;2019-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BOB;391;2019-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PLATONE;392;2019-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PLATONE;392;2019-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;FARAH;393;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;FARAH;393;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PURO;394;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PURO;394;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;REALE;395;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;REALE;395;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SY NILO;396;2019-versione 1.2;N;;2020-versione 2.1;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY NILO;396;2019-versione 1.2;N;;2020-versione 2.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SY ATLANTE;397;2019-versione 1.2;N;;2020-versione 2.1;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY ATLANTE;397;2019-versione 1.2;N;;2020-versione 2.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;AMILCAR;398;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;AMILCAR;398;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;NURAGHE;399;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;NURAGHE;399;2019-versione 1.2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;COLARCO;400;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;COLARCO;400;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SY NILO;401;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY NILO;401;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SY LEONARDO;402;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY LEONARDO;402;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SY ATLANTE;403;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SY ATLANTE;403;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SOLANUM;404;2019-versione 1.3;N;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SOLANUM;404;2019-versione 1.3;N;;2025-versione 2.2;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;FUEGO;405;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;FUEGO;405;2019-versione 1.3;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;P22D84;406;2019-versione 1.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;P22D84;406;2019-versione 1.4;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BRIGANTE;407;2019-versione 1.4;N;;2020-versione 2.1;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BRIGANTE;407;2019-versione 1.4;N;;2020-versione 2.1;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;SARAH;408;2019-versione 1.4;N;;2025-versione 2.2;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;SARAH;408;2019-versione 1.4;N;;2025-versione 2.2;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;2;0;22;HERAKLION;409;2019-versione 1.4;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;HERAKLION;409;2019-versione 1.4;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;HERAKLION;409;2019-versione 1.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;HERAKLION;409;2019-versione 1.4;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;HERAKLION;409;2019-versione 1.4;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;TIMILIA A RESTE NERE;410;2019-versione 2-modifica descrizione 2023-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;EX-TIMILIA A RESTE NERE;
2;2;53;45;TIMILIA A RESTE NERE;410;2019-versione 2-modifica descrizione 2023-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;EX-TIMILIA A RESTE NERE;
2;8;0;0;TIMILIA A RESTE NERE;410;2019-versione 2-modifica descrizione 2023-versione 1.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;EX-TIMILIA A RESTE NERE;
2;11;0;0;TIMILIA A RESTE NERE;410;2019-versione 2-modifica descrizione 2023-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;EX-TIMILIA A RESTE NERE;
2;11;0;22;TIMILIA A RESTE NERE;410;2019-versione 2-modifica descrizione 2023-versione 1.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;EX-TIMILIA A RESTE NERE;
2;2;0;22;PORTOFINO;411;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;PORTOFINO;411;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;PORTOFINO;411;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PORTOFINO;411;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;PORTOFINO;411;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;2;0;22;BRIGANTE;412;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;;ENERGETICO;;
2;2;53;45;BRIGANTE;412;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;DA FORAGGIO;ERBAIO IN PUREZZA, ANNUALE - NON PERMANENTE;DI GRAMINACEE;;
2;8;0;0;BRIGANTE;412;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BRIGANTE;412;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;11;0;22;BRIGANTE;412;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;ENERGETICO;;
2;8;0;0;DIOGENE;413;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;DIOGENE;413;2019-versione 2;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;PANORAMIX;414;2020-versione 1.0;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;PANORAMIX;414;2020-versione 1.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;RGT LEONDUR ;415;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;RGT LEONDUR ;415;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BRANCALEONE;416;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;BRANCALEONE;416;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;LG ANUBIS;417;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;LG ANUBIS;417;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;CLETO;418;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;CLETO;418;2020-versione 2.1;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;NONNO MARIANO;419;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
2;11;0;0;NONNO MARIANO;419;2020-versione 3.0;N;;;GRANO (FRUMENTO) DURO;FAVE, SEMI, GRANELLA;;;;
2;8;0;0;BARONIO;420;2023-versione 2.4;N;;;GRANO (FRUMENTO) DURO;DA SEME;;;;
